(00000) Freq	Fast Fourier Transform
(02420) +23.95	 +0.00256 -0.00620I
(02421) +23.96	 +0.00055 -0.00261I
(02422) +23.97	 +0.00313 -0.00632I
(02423) +23.98	 -0.00370 -0.00726I
(02424) +23.99	 -0.00421 -0.00787I
(02425) +24.00	 -0.00141 -0.00263I
(02426) +24.01	 -0.00381 -0.00908I
(02427) +24.02	 +0.00371 -0.00776I
(02428) +24.03	 +0.00493 -0.00987I
(02429) +24.04	 +0.00071 -0.00431I
(02430) +24.05	 -0.00330 -0.00738I
(02431) +24.06	 -0.00110 -0.00180I
(02432) +24.07	 -0.00144 -0.00249I
(02433) +24.08	 +0.00204 -0.00650I
(02434) +24.09	 -0.00181 -0.00947I
(02435) +24.10	 +0.00135 -0.01238I
(02436) +24.11	 +0.00380 -0.00832I
(02437) +24.12	 -0.00064 -0.00250I
(02438) +24.13	 +0.00218 -0.00801I
(02439) +24.14	 +0.00242 -0.00693I
(02440) +24.15	 -0.00650 -0.00926I
(02441) +24.16	 -0.00603 -0.00624I
(02442) +24.17	 -0.00931 -0.00709I
(02443) +24.18	 +0.00221 -0.00417I
(02444) +24.19	 +0.00305 -0.00739I
(02445) +24.20	 -0.00009 -0.00322I
(02446) +24.21	 -0.00154 -0.00386I
(02447) +24.22	 +0.00382 -0.00351I
(02448) +24.23	 -0.00254 -0.00147I
(02449) +24.24	 -0.00339 -0.00717I
(02450) +24.25	 -0.00231 -0.00939I
(02451) +24.26	 -0.00202 -0.00808I
(02452) +24.27	 +0.00026 -0.00596I
(02453) +24.28	 +0.00154 -0.00048I
(02454) +24.29	 +0.00067 -0.00645I
(02455) +24.30	 +0.00430 -0.00377I
(02456) +24.31	 -0.00659 +0.00017I
(02457) +24.32	 -0.00089 -0.00432I
(02458) +24.33	 -0.00338 -0.00824I
(02459) +24.34	 +0.00378 -0.00530I
(02460) +24.35	 +0.00311 -0.00851I
(02461) +24.36	 +0.00106 -0.00967I
(02462) +24.37	 -0.00142 -0.00488I
(02463) +24.38	 +0.00241 -0.00345I
(02464) +24.39	 -0.00176 -0.00026I
(02465) +24.40	 -0.00498 -0.00782I
(02466) +24.41	 -0.00258 -0.01318I
(02467) +24.42	 -0.00444 -0.00785I
(02468) +24.43	 -0.00896 -0.00653I
(02469) +24.44	 -0.00062 -0.00108I
(02470) +24.45	 +0.00096 +0.00199I
(02471) +24.46	 +0.00865 -0.00359I
(02472) +24.47	 -0.00711 +0.00014I
(02473) +24.48	 -0.00496 -0.00416I
(02474) +24.49	 -0.00248 -0.00477I
(02475) +24.50	 +0.00319 -0.00399I
(02476) +24.50	 -0.00017 -0.00892I
(02477) +24.51	 -0.00091 -0.01284I
(02478) +24.52	 +0.00021 -0.00261I
(02479) +24.53	 -0.00208 +0.00013I
(02480) +24.54	 -0.00503 +0.00343I
(02481) +24.55	 -0.00325 +0.00110I
(02482) +24.56	 +0.00041 -0.00738I
(02483) +24.57	 +0.00125 -0.00448I
(02484) +24.58	 -0.00463 -0.00375I
(02485) +24.59	 +0.00841 -0.01443I
(02486) +24.60	 +0.00385 -0.00194I
(02487) +24.61	 +0.00336 -0.00688I
(02488) +24.62	 -0.00707 -0.00169I
(02489) +24.63	 -0.00565 -0.00723I
(02490) +24.64	 -0.00666 -0.00635I
(02491) +24.65	 -0.00510 -0.00383I
(02492) +24.66	 -0.00512 -0.00939I
(02493) +24.67	 -0.00505 -0.01568I
(02494) +24.68	 +0.00048 +0.00122I
(02495) +24.69	 -0.00358 +0.00698I
(02496) +24.70	 -0.00741 +0.00114I
(02497) +24.71	 -0.00069 +0.00412I
(02498) +24.72	 -0.00132 -0.00060I
(02499) +24.73	 -0.00555 -0.01219I
(02500) +24.74	 -0.01239 +0.00220I
(02501) +24.75	 +0.00684 -0.01495I
(02502) +24.76	 +0.01575 +0.00442I
(02503) +24.77	 +0.00129 -0.01095I
(02504) +24.78	 -0.01581 -0.00891I
(02505) +24.79	 -0.01233 +0.00283I
(02506) +24.80	 -0.01181 +0.01060I
(02507) +24.81	 -0.01110 +0.00533I
(02508) +24.82	 +0.00266 -0.00506I
(02509) +24.83	 +0.00927 -0.01684I
(02510) +24.84	 +0.01273 -0.00423I
(02511) +24.85	 +0.00374 +0.00661I
(02512) +24.86	 -0.00300 -0.01084I
(02513) +24.87	 +0.00803 -0.01242I
(02514) +24.88	 -0.00994 +0.00243I
(02515) +24.89	 -0.04633 -0.04481I
(02516) +24.90	 -0.02655 -0.00307I
(02517) +24.91	 -0.02139 -0.03236I
(02518) +24.92	 -0.00293 +0.02209I
(02519) +24.93	 -0.01414 +0.02347I
(02520) +24.94	 -0.01768 -0.00319I
(02521) +24.95	 -0.00233 +0.02620I
(02522) +24.96	 -0.04906 +0.06790I
(02523) +24.97	 -0.10196 -0.00210I
(02524) +24.98	 -0.01994 -0.07703I
(02525) +24.99	 +0.05399 -0.03426I
(02526) +25.00	 +0.01941 -0.00283I
(02527) +25.01	 +0.00623 -0.02923I
(02528) +25.02	 +0.02320 -0.01659I
(02529) +25.03	 +0.00745 -0.02099I
(02530) +25.04	 -0.01050 -0.06665I
(02531) +25.05	 +0.13150 +0.06760I
(02532) +25.06	 +0.02107 -0.01931I
(02533) +25.07	 -0.00187 -0.02462I
(02534) +25.08	 -0.00788 -0.00876I
(02535) +25.09	 -0.00859 -0.00185I
(02536) +25.10	 -0.00554 -0.00252I
(02537) +25.11	 -0.00930 -0.01127I
(02538) +25.12	 +0.00688 -0.01565I
(02539) +25.13	 +0.01578 +0.01376I
(02540) +25.14	 +0.00396 +0.02755I
(02541) +25.15	 +0.00874 +0.00906I
(02542) +25.16	 +0.02848 +0.00497I
(02543) +25.17	 +0.01772 -0.00169I
(02544) +25.18	 -0.00085 -0.01552I
(02545) +25.19	 +0.01559 -0.01829I
(02546) +25.20	 -0.00503 -0.01991I
(02547) +25.21	 +0.02060 +0.00130I
(02548) +25.22	 -0.00099 -0.00095I
(02549) +25.23	 -0.00223 -0.00868I
(02550) +25.24	 +0.00794 -0.00024I
(02551) +25.25	 -0.00280 +0.00420I
(02552) +25.26	 -0.00360 -0.00442I
(02553) +25.27	 +0.00636 -0.00553I
(02554) +25.28	 +0.01074 -0.00837I
(02555) +25.29	 +0.00818 -0.00361I
(02556) +25.30	 +0.00450 -0.00212I
(02557) +25.31	 -0.00132 -0.00821I
(02558) +25.32	 +0.00452 +0.00097I
(02559) +25.33	 +0.00524 +0.00222I
(02560) +25.34	 -0.00861 -0.00776I
(02561) +25.35	 +0.00710 -0.01236I
(02562) +25.36	 -0.00381 -0.00047I
(02563) +25.37	 +0.00618 +0.00032I
(02564) +25.38	 +0.00222 -0.00151I
(02565) +25.39	 -0.00195 -0.00047I
(02566) +25.40	 +0.00798 +0.00463I
(02567) +25.41	 +0.00456 +0.00659I
(02568) +25.42	 +0.00065 -0.00555I
(02569) +25.43	 +0.01042 -0.00601I
(02570) +25.44	 +0.01011 -0.00620I
(02571) +25.45	 +0.00147 -0.00625I
(02572) +25.46	 +0.00550 -0.00589I
(02573) +25.47	 +0.00296 -0.00831I
(02574) +25.48	 -0.00054 -0.00132I
(02575) +25.49	 +0.00052 -0.00156I
(02576) +25.50	 -0.00756 -0.00148I
(02577) +25.50	 +0.00592 -0.00701I
(02578) +25.51	 +0.00322 +0.00359I
(02579) +25.52	 +0.00352 -0.00118I
(02580) +25.53	 +0.00767 -0.00723I
(02581) +25.54	 +0.00429 -0.00320I
(02582) +25.55	 +0.00269 -0.00355I
(02583) +25.56	 +0.00075 -0.00211I
(02584) +25.57	 -0.00480 -0.00694I
(02585) +25.58	 +0.00231 -0.00333I
(02586) +25.59	 +0.00435 -0.00111I
(02587) +25.60	 -0.00332 -0.00276I
(02588) +25.61	 +0.00344 -0.00359I
(02589) +25.62	 +0.00328 -0.00171I
(02590) +25.63	 -0.00037 +0.00593I
(02591) +25.64	 +0.00471 -0.00235I
(02592) +25.65	 +0.00113 -0.00176I
(02593) +25.66	 +0.00401 -0.00546I
(02594) +25.67	 +0.00508 +0.00111I
(02595) +25.68	 +0.00211 -0.00237I
(02596) +25.69	 +0.00546 -0.00834I
(02597) +25.70	 +0.00708 -0.00072I
(02598) +25.71	 +0.00063 -0.00281I
(02599) +25.72	 +0.00210 -0.00604I
(02600) +25.73	 -0.00169 -0.00692I
(02601) +25.74	 -0.00063 -0.00216I
(02602) +25.75	 +0.00164 -0.00094I
(02603) +25.76	 -0.00251 -0.00049I
(02604) +25.77	 +0.00651 -0.00170I
(02605) +25.78	 +0.00662 -0.00338I
(02606) +25.79	 -0.00002 +0.00262I
(02607) +25.80	 +0.00250 -0.00667I
(02608) +25.81	 +0.00412 -0.00430I
(02609) +25.82	 +0.00035 -0.00413I
(02610) +25.83	 +0.00120 -0.00373I
(02611) +25.84	 -0.00034 -0.00425I
(02612) +25.85	 -0.00173 -0.00533I
(02613) +25.86	 +0.00378 +0.00268I
(02614) +25.87	 -0.00258 +0.00284I
(02615) +25.88	 +0.00242 -0.00207I
(02616) +25.89	 +0.00449 -0.00173I
(02617) +25.90	 +0.00289 +0.00170I
(02618) +25.91	 +0.00493 -0.00386I
(02619) +25.92	 +0.00144 -0.00471I
(02620) +25.93	 +0.00529 -0.00243I
(02621) +25.94	 +0.00337 -0.00336I
(02622) +25.95	 +0.00077 +0.00189I
(02623) +25.96	 +0.00217 -0.00644I
(02624) +25.97	 +0.00525 -0.00551I
(02625) +25.98	 -0.00089 -0.00097I
(02626) +25.99	 -0.00062 -0.00394I
(02627) +26.00	 +0.00382 -0.00488I
(02628) +26.01	 -0.00102 -0.00119I
(02629) +26.02	 +0.00483 +0.00058I
(02630) +26.03	 -0.00039 -0.00009I
(02631) +26.04	 +0.00233 -0.00418I
(02632) +26.05	 +0.00475 -0.00404I
(02633) +26.06	 -0.00007 +0.00120I
(02634) +26.07	 +0.00223 -0.00462I
(02635) +26.08	 +0.00368 -0.00551I
(02636) +26.09	 +0.00487 -0.00250I
(02637) +26.10	 -0.00231 -0.00510I
(02638) +26.11	 -0.00304 -0.00043I
(02639) +26.12	 -0.00181 -0.00065I
(02640) +26.13	 +0.00287 +0.00062I
(02641) +26.14	 +0.00220 +0.00426I
(02642) +26.15	 +0.00250 -0.00134I
(02643) +26.16	 +0.00921 -0.00692I
(02644) +26.17	 +0.00156 +0.00210I
(02645) +26.18	 +0.00474 -0.00150I
(02646) +26.19	 +0.00248 -0.00410I
(02647) +26.20	 +0.00270 -0.00361I
(02648) +26.21	 +0.00386 -0.00514I
(02649) +26.22	 -0.00118 -0.00123I
(02650) +26.23	 -0.00005 -0.00524I
(02651) +26.24	 +0.00306 -0.00367I
(02652) +26.25	 +0.00471 +0.00222I
(02653) +26.26	 -0.00089 -0.00075I
(02654) +26.27	 +0.00370 -0.00313I
(02655) +26.28	 +0.00374 -0.00284I
(02656) +26.29	 +0.00033 -0.00314I
(02657) +26.30	 -0.00001 -0.00205I
(02658) +26.31	 +0.00103 -0.00070I
(02659) +26.32	 +0.00753 -0.00835I
(02660) +26.33	 +0.00110 +0.00373I
(02661) +26.34	 +0.00137 -0.00181I
(02662) +26.35	 +0.00221 -0.00681I
(02663) +26.36	 +0.00076 -0.00065I
(02664) +26.37	 -0.00195 -0.00256I
(02665) +26.38	 -0.00335 +0.00057I
(02666) +26.39	 +0.00235 +0.00025I
(02667) +26.40	 +0.00716 +0.00026I
(02668) +26.41	 +0.00701 +0.00207I
(02669) +26.42	 +0.00050 -0.00006I
(02670) +26.43	 +0.00544 -0.00362I
(02671) +26.44	 +0.00631 -0.00002I
(02672) +26.45	 +0.00237 +0.00065I
(02673) +26.46	 +0.00382 -0.01050I
(02674) +26.47	 +0.00452 -0.00498I
(02675) +26.48	 +0.00149 -0.01034I
(02676) +26.49	 -0.00222 +0.00425I
(02677) +26.50	 -0.00023 +0.00277I
(02678) +26.50	 +0.00444 -0.00309I
(02679) +26.51	 +0.00693 +0.00508I
(02680) +26.52	 +0.00192 -0.00332I
(02681) +26.53	 +0.00029 -0.00872I
(02682) +26.54	 +0.00435 -0.00472I
(02683) +26.55	 +0.00467 -0.00166I
(02684) +26.56	 +0.00239 -0.00153I
(02685) +26.57	 +0.00071 +0.00009I
(02686) +26.58	 +0.00667 -0.00394I
(02687) +26.59	 -0.00036 -0.00345I
(02688) +26.60	 -0.00627 +0.00568I
(02689) +26.61	 -0.00298 -0.00753I
(02690) +26.62	 +0.01112 +0.00329I
(02691) +26.63	 +0.00367 -0.00275I
(02692) +26.64	 +0.00208 +0.00180I
(02693) +26.65	 +0.00688 +0.00317I
(02694) +26.66	 +0.00597 -0.00245I
(02695) +26.67	 +0.00562 +0.00748I
(02696) +26.68	 -0.00012 +0.00159I
(02697) +26.69	 +0.00535 -0.00883I
(02698) +26.70	 +0.01464 -0.00417I
(02699) +26.71	 +0.01031 -0.00448I
(02700) +26.72	 +0.00283 -0.01306I
(02701) +26.73	 -0.00068 -0.00532I
(02702) +26.74	 +0.00555 +0.00394I
(02703) +26.75	 -0.00823 +0.00504I
(02704) +26.76	 +0.00482 +0.01243I
(02705) +26.77	 +0.00286 -0.01486I
(02706) +26.78	 +0.01805 -0.00506I
(02707) +26.79	 +0.00247 -0.00130I
(02708) +26.80	 +0.00199 -0.00876I
(02709) +26.81	 +0.01763 +0.00041I
(02710) +26.82	 +0.00930 +0.00243I
(02711) +26.83	 +0.00170 -0.00060I
(02712) +26.84	 -0.01304 -0.00797I
(02713) +26.85	 -0.01235 -0.01295I
(02714) +26.86	 +0.00349 +0.00833I
(02715) +26.87	 +0.00065 +0.01865I
(02716) +26.88	 +0.01579 +0.00197I
(02717) +26.89	 +0.03540 +0.01412I
(02718) +26.90	 +0.05434 +0.00779I
(02719) +26.91	 -0.03734 -0.00623I
(02720) +26.92	 +0.00560 +0.02012I
(02721) +26.93	 +0.01235 +0.00082I
(02722) +26.94	 +0.05030 -0.00932I
(02723) +26.95	 +0.03494 +0.00069I
(02724) +26.96	 +0.03749 -0.06700I
(02725) +26.97	 +0.12550 -0.03456I
(02726) +26.98	 +0.04667 +0.10325I
(02727) +26.99	 -0.09601 +0.04640I
(02728) +27.00	 -0.05777 -0.04043I
(02729) +27.01	 -0.03363 +0.02901I
(02730) +27.02	 -0.05365 +0.02003I
(02731) +27.03	 +0.00036 +0.00387I
(02732) +27.04	 -0.04820 +0.06849I
(02733) +27.05	 -0.02660 -0.03315I
(02734) +27.06	 -0.06153 -0.03696I
(02735) +27.07	 +0.02602 -0.01812I
(02736) +27.08	 -0.02490 +0.01442I
(02737) +27.09	 -0.00153 +0.01127I
(02738) +27.10	 +0.02696 +0.01333I
(02739) +27.11	 +0.01310 -0.00240I
(02740) +27.12	 -0.00097 -0.00454I
(02741) +27.13	 -0.02155 -0.02096I
(02742) +27.14	 -0.02263 -0.03525I
(02743) +27.15	 -0.00433 -0.00474I
(02744) +27.16	 -0.00929 -0.00125I
(02745) +27.17	 -0.00699 -0.01173I
(02746) +27.18	 -0.00092 +0.00821I
(02747) +27.19	 +0.00240 -0.00123I
(02748) +27.20	 -0.01952 +0.00935I
(02749) +27.21	 -0.01645 -0.00677I
(02750) +27.22	 -0.00919 +0.00492I
(02751) +27.23	 +0.01240 -0.00634I
(02752) +27.24	 -0.00189 -0.00808I
(02753) +27.25	 -0.00761 -0.01050I
(02754) +27.26	 +0.00386 +0.00049I
(02755) +27.27	 -0.00576 +0.00836I
(02756) +27.28	 -0.00994 +0.00884I
(02757) +27.29	 -0.00009 +0.00093I
(02758) +27.30	 -0.00214 -0.00982I
(02759) +27.31	 -0.00011 -0.00536I
(02760) +27.32	 -0.00276 -0.00233I
(02761) +27.33	 -0.00182 -0.01145I
(02762) +27.34	 +0.00480 +0.00785I
(02763) +27.35	 +0.00284 +0.00230I
(02764) +27.36	 -0.00210 +0.00513I
(02765) +27.37	 -0.00118 -0.01035I
(02766) +27.38	 -0.00210 -0.00631I
(02767) +27.39	 -0.00474 -0.00769I
(02768) +27.40	 -0.00372 -0.00630I
(02769) +27.41	 -0.00095 -0.00671I
(02770) +27.42	 +0.00468 -0.00218I
(02771) +27.43	 -0.00229 +0.00110I
(02772) +27.44	 -0.01064 -0.00024I
(02773) +27.45	 -0.00522 -0.00120I
(02774) +27.46	 -0.00524 +0.00255I
(02775) +27.47	 -0.00226 -0.00085I
(02776) +27.48	 +0.00265 -0.00304I
(02777) +27.49	 -0.00037 -0.01024I
(02778) +27.50	 +0.00714 +0.00369I
(02779) +27.50	 -0.00131 -0.00366I
(02780) +27.51	 -0.00727 -0.00057I
(02781) +27.52	 -0.00640 +0.00160I
(02782) +27.53	 +0.00022 +0.00324I
(02783) +27.54	 -0.00280 -0.00213I
(02784) +27.55	 +0.00017 -0.00538I
(02785) +27.56	 +0.00386 -0.00512I
(02786) +27.57	 +0.00348 -0.00062I
(02787) +27.58	 +0.00027 +0.00154I
(02788) +27.59	 -0.00049 +0.00135I
(02789) +27.60	 +0.00260 -0.00385I
(02790) +27.61	 -0.00114 -0.00248I
(02791) +27.62	 -0.00753 -0.00631I
(02792) +27.63	 +0.00146 -0.00600I
(02793) +27.64	 -0.00311 -0.00754I
(02794) +27.65	 +0.00372 +0.00268I
(02795) +27.66	 +0.00000 -0.00026I
(02796) +27.67	 -0.00002 -0.00370I
(02797) +27.68	 -0.00272 -0.00109I
(02798) +27.69	 -0.00484 -0.00113I
(02799) +27.70	 -0.00834 -0.00204I
(02800) +27.71	 -0.00157 -0.00150I
(02801) +27.72	 +0.00439 -0.00215I
(02802) +27.73	 +0.00396 -0.00036I
(02803) +27.74	 +0.00070 -0.00309I
(02804) +27.75	 -0.00062 -0.00169I
(02805) +27.76	 -0.00331 +0.00123I
(02806) +27.77	 -0.00035 +0.00269I
(02807) +27.78	 -0.00634 -0.00376I
(02808) +27.79	 +0.00211 -0.00554I
(02809) +27.80	 -0.00174 -0.00157I
(02810) +27.81	 +0.00402 +0.00044I
(02811) +27.82	 +0.00195 -0.00065I
(02812) +27.83	 +0.00151 -0.00114I
(02813) +27.84	 +0.00308 +0.00348I
(02814) +27.85	 +0.00083 -0.00186I
(02815) +27.86	 -0.00407 -0.00738I
(02816) +27.87	 +0.00048 -0.00573I
(02817) +27.88	 +0.00028 -0.00659I
(02818) +27.89	 -0.00221 -0.00333I
(02819) +27.90	 -0.00167 -0.00011I
(02820) +27.91	 +0.00431 -0.00043I
(02821) +27.92	 -0.00245 +0.00173I
(02822) +27.93	 -0.00108 -0.00008I
(02823) +27.94	 -0.00565 -0.00267I
(02824) +27.95	 +0.00115 -0.00636I
(02825) +27.96	 -0.00237 -0.00072I
(02826) +27.97	 -0.00001 -0.00175I
(02827) +27.98	 +0.00406 -0.00150I
(02828) +27.99	 +0.00196 -0.00154I
(02829) +28.00	 -0.00041 +0.00204I
(02830) +28.01	 -0.00283 +0.00013I
(02831) +28.02	 -0.00600 -0.00263I
(02832) +28.03	 +0.00144 +0.00028I
(02833) +28.04	 +0.00225 -0.00107I
(02834) +28.05	 +0.00201 -0.00633I
(02835) +28.06	 +0.00077 -0.00246I
(02836) +28.07	 +0.00327 -0.00075I
(02837) +28.08	 -0.00179 +0.00683I
(02838) +28.09	 +0.00332 +0.00007I
(02839) +28.10	 +0.00049 -0.00329I
(02840) +28.11	 +0.00084 -0.00692I
(02841) +28.12	 +0.00047 -0.00331I
(02842) +28.13	 -0.00163 -0.00764I
(02843) +28.14	 +0.00223 -0.00510I
(02844) +28.15	 +0.00150 +0.00069I
(02845) +28.16	 -0.00174 +0.00128I
(02846) +28.17	 -0.00215 -0.00126I
(02847) +28.18	 -0.00507 -0.00013I
(02848) +28.19	 +0.00031 -0.00081I
(02849) +28.20	 -0.00064 -0.00060I
(02850) +28.21	 -0.00046 -0.00652I
(02851) +28.22	 +0.00536 +0.00003I
(02852) +28.23	 +0.00551 -0.00399I
(02853) +28.24	 -0.00365 +0.00228I
(02854) +28.25	 -0.00145 -0.00102I
(02855) +28.26	 -0.00025 -0.00029I
(02856) +28.27	 -0.00496 -0.00153I
(02857) +28.28	 -0.00115 +0.00030I
(02858) +28.29	 +0.00065 -0.00292I
(02859) +28.30	 +0.00573 -0.00272I
(02860) +28.31	 +0.00651 +0.00213I
(02861) +28.32	 +0.00099 +0.00079I
(02862) +28.33	 +0.00149 -0.00421I
(02863) +28.34	 -0.00119 +0.00247I
(02864) +28.35	 -0.00098 -0.00061I
(02865) +28.36	 +0.00397 -0.00251I
(02866) +28.37	 +0.00049 -0.01308I
(02867) +28.38	 +0.00320 -0.00369I
(02868) +28.39	 +0.00127 -0.00249I
(02869) +28.40	 -0.00129 +0.00237I
(02870) +28.41	 +0.00102 -0.00177I
(02871) +28.42	 +0.00150 -0.00127I
(02872) +28.43	 -0.00817 -0.00024I
(02873) +28.44	 -0.00366 -0.00340I
(02874) +28.45	 -0.00011 -0.00319I
(02875) +28.46	 +0.00317 +0.00091I
(02876) +28.47	 +0.00849 +0.00145I
(02877) +28.48	 +0.00351 -0.00100I
(02878) +28.49	 +0.00033 -0.00574I
(02879) +28.50	 +0.00247 +0.00403I
(02880) +28.50	 -0.00923 -0.00218I
(02881) +28.51	 -0.00155 -0.00228I
(02882) +28.52	 -0.00121 -0.00502I
(02883) +28.53	 +0.00556 +0.00115I
(02884) +28.54	 +0.00220 -0.00090I
(02885) +28.55	 +0.00216 +0.00377I
(02886) +28.56	 +0.00733 +0.00502I
(02887) +28.57	 +0.00914 +0.00146I
(02888) +28.58	 -0.00286 +0.00005I
(02889) +28.59	 +0.00094 -0.00926I
(02890) +28.60	 +0.00534 -0.01136I
(02891) +28.61	 -0.00083 -0.00279I
(02892) +28.62	 +0.00362 -0.00392I
(02893) +28.63	 +0.00825 -0.00482I
(02894) +28.64	 -0.00553 -0.00421I
(02895) +28.65	 +0.00322 +0.00844I
(02896) +28.66	 -0.01063 +0.00429I
(02897) +28.67	 +0.00365 -0.00722I
(02898) +28.68	 +0.00071 -0.00834I
(02899) +28.69	 -0.00099 +0.00008I
(02900) +28.70	 +0.00097 -0.00165I
(02901) +28.71	 +0.00832 +0.00029I
(02902) +28.72	 +0.00964 +0.00752I
(02903) +28.73	 +0.00620 +0.00223I
(02904) +28.74	 -0.00618 -0.00132I
(02905) +28.75	 -0.00574 -0.00739I
(02906) +28.76	 +0.00354 -0.00600I
(02907) +28.77	 -0.00014 +0.00397I
(02908) +28.78	 -0.00025 -0.00473I
(02909) +28.79	 +0.02122 -0.00672I
(02910) +28.80	 -0.00539 +0.01546I
(02911) +28.81	 +0.01299 +0.01373I
(02912) +28.82	 -0.00464 +0.01220I
(02913) +28.83	 +0.01520 -0.00194I
(02914) +28.84	 +0.02578 -0.00962I
(02915) +28.85	 +0.00938 -0.01854I
(02916) +28.86	 +0.00177 -0.03094I
(02917) +28.87	 +0.01594 -0.01768I
(02918) +28.88	 +0.00814 +0.01267I
(02919) +28.89	 -0.00820 +0.00732I
(02920) +28.90	 -0.00850 -0.00319I
(02921) +28.91	 -0.01007 -0.00367I
(02922) +28.92	 -0.01395 +0.00172I
(02923) +28.93	 -0.00236 +0.01838I
(02924) +28.94	 +0.02117 +0.01436I
(02925) +28.95	 +0.13046 -0.07414I
(02926) +28.96	 -0.01183 +0.06209I
(02927) +28.97	 +0.00514 +0.01890I
(02928) +28.98	 +0.02115 +0.01546I
(02929) +28.99	 +0.00484 +0.02438I
(02930) +29.00	 +0.01775 -0.00158I
(02931) +29.01	 +0.05329 +0.02445I
(02932) +29.02	 -0.02126 +0.07224I
(02933) +29.03	 -0.10285 -0.00286I
(02934) +29.04	 -0.04788 -0.07184I
(02935) +29.05	 +0.00015 -0.03082I
(02936) +29.06	 -0.02198 -0.00174I
(02937) +29.07	 -0.01650 -0.02940I
(02938) +29.08	 -0.00775 -0.02650I
(02939) +29.09	 -0.02270 +0.02572I
(02940) +29.10	 -0.02638 -0.00214I
(02941) +29.11	 -0.04706 +0.03915I
(02942) +29.12	 -0.00837 -0.00832I
(02943) +29.13	 +0.00707 +0.00809I
(02944) +29.14	 -0.00533 +0.00935I
(02945) +29.15	 +0.00218 -0.01186I
(02946) +29.16	 +0.01293 -0.00121I
(02947) +29.17	 +0.00639 +0.00637I
(02948) +29.18	 +0.00049 -0.00147I
(02949) +29.19	 -0.01270 -0.01190I
(02950) +29.20	 -0.01296 -0.01523I
(02951) +29.21	 -0.01099 -0.00704I
(02952) +29.22	 -0.01910 +0.00688I
(02953) +29.23	 -0.00138 +0.00435I
(02954) +29.24	 +0.01218 -0.00738I
(02955) +29.25	 +0.00511 +0.01047I
(02956) +29.26	 -0.01039 -0.00934I
(02957) +29.27	 -0.00596 +0.00468I
(02958) +29.28	 -0.00040 -0.00649I
(02959) +29.29	 -0.00120 -0.00905I
(02960) +29.30	 -0.00883 -0.00363I
(02961) +29.31	 -0.00661 -0.01260I
(02962) +29.32	 +0.00088 -0.00652I
(02963) +29.33	 -0.00939 +0.00675I
(02964) +29.34	 -0.00848 +0.00287I
(02965) +29.35	 -0.00590 -0.00221I
(02966) +29.36	 -0.00548 +0.00253I
(02967) +29.37	 -0.00348 +0.00026I
(02968) +29.38	 -0.00855 -0.00110I
(02969) +29.39	 +0.00048 +0.00016I
(02970) +29.40	 +0.00237 -0.00320I
(02971) +29.41	 +0.00490 +0.00940I
(02972) +29.42	 -0.00514 -0.00489I
(02973) +29.43	 +0.00146 -0.00338I
(02974) +29.44	 +0.00091 -0.00148I
(02975) +29.45	 -0.00599 -0.00761I
(02976) +29.46	 -0.00681 -0.00574I
(02977) +29.47	 -0.00570 -0.00406I
(02978) +29.48	 +0.00055 -0.00216I
(02979) +29.49	 -0.00536 +0.00655I
(02980) +29.50	 -0.00233 +0.00241I
(02981) +29.50	 +0.00271 -0.00434I
(02982) +29.51	 -0.00089 +0.00115I
(02983) +29.52	 -0.00294 -0.00310I
(02984) +29.53	 -0.00528 -0.00586I
(02985) +29.54	 +0.00495 -0.00365I
(02986) +29.55	 -0.00168 -0.00812I
(02987) +29.56	 -0.00379 -0.00298I
(02988) +29.57	 -0.01174 -0.00341I
(02989) +29.58	 -0.00535 -0.00016I
(02990) +29.59	 -0.00205 +0.00586I
(02991) +29.60	 -0.00714 +0.00142I
(02992) +29.61	 -0.00098 -0.00352I
(02993) +29.62	 +0.00108 +0.00033I
(02994) +29.63	 +0.00052 -0.00244I
(02995) +29.64	 -0.00405 +0.00138I
(02996) +29.65	 -0.00047 +0.00100I
(02997) +29.66	 +0.00226 -0.00416I
(02998) +29.67	 -0.00138 +0.00197I
(02999) +29.68	 -0.00213 -0.00415I
(03000) +29.69	 -0.00565 -0.00749I
(03001) +29.70	 +0.00169 -0.00134I
(03002) +29.71	 -0.00382 -0.00016I
(03003) +29.72	 -0.00204 -0.00259I
(03004) +29.73	 -0.00300 -0.00146I
(03005) +29.74	 -0.00163 -0.00035I
(03006) +29.75	 -0.00088 +0.00064I
(03007) +29.76	 -0.00578 +0.00041I
(03008) +29.77	 -0.00003 -0.00534I
(03009) +29.78	 +0.00360 +0.00041I
(03010) +29.79	 -0.00030 -0.00387I
(03011) +29.80	 -0.00394 -0.00535I
(03012) +29.81	 +0.00003 -0.00286I
(03013) +29.82	 -0.00302 -0.00655I
(03014) +29.83	 -0.00915 +0.00043I
(03015) +29.84	 -0.00668 -0.00092I
(03016) +29.85	 -0.00562 -0.00035I
(03017) +29.86	 +0.00221 +0.00302I
(03018) +29.87	 -0.00139 +0.00266I
(03019) +29.88	 -0.00164 -0.00357I
(03020) +29.89	 +0.00085 -0.00042I
(03021) +29.90	 +0.00065 +0.00243I
(03022) +29.91	 -0.00085 -0.00354I
(03023) +29.92	 -0.00218 -0.00203I
(03024) +29.93	 -0.00090 -0.00697I
(03025) +29.94	 -0.00010 -0.00126I
(03026) +29.95	 -0.00464 -0.00183I
